cord_uid,sha,source_x,title,doi,pmcid,pubmed_id,license,abstract,publish_time,authors,journal,mag_id,who_covidence_id,arxiv_id,pdf_json_files,pmc_json_files,url,s2_id
49w4sulh,e282cb23cfb7dd25630e30c7ad87c15cac14e5d2,Medline; PMC; WHO,Virome in the cloaca of wild and breeding birds revealed a diversity of significant viruses,10.1186/s40168-022-01246-7,PMC9001828,35413940.0,cc-by,"BACKGROUND: Wild birds may harbor and transmit viruses that are potentially pathogenic to humans, domestic animals, and other wildlife. RESULTS: Using the viral metagenomic approach, we investigated the virome of cloacal swab specimens collected from 3182 birds (the majority of them wild species) consisting of > 87 different species in 10 different orders within the Aves classes. The virus diversity in wild birds was higher than that in breeding birds. We acquired 707 viral genomes from 18 defined families and 4 unclassified virus groups, with 265 virus genomes sharing < 60% protein sequence identities with their best matches in GenBank comprising new virus families, genera, or species. RNA viruses containing the conserved RdRp domain with no phylogenetic affinity to currently defined virus families existed in different bird species. Genomes of the astrovirus, picornavirus, coronavirus, calicivirus, parvovirus, circovirus, retrovirus, and adenovirus families which include known avian pathogens were fully characterized. Putative cross-species transmissions were observed with viruses in wild birds showing > 95% amino acid sequence identity to previously reported viruses in domestic poultry. Genomic recombination was observed for some genomes showing discordant phylogenies based on structural and non-structural regions. Mapping the next-generation sequencing (NGS) data respectively against the 707 genomes revealed that these viruses showed distribution pattern differences among birds with different habitats (breeding or wild), orders, and sampling sites but no significant differences between birds with different behavioral features (migratory and resident). CONCLUSIONS: The existence of a highly diverse virome highlights the challenges in elucidating the evolution, etiology, and ecology of viruses in wild birds. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1186/s40168-022-01246-7.",2022-04-12,"Shan, Tongling; Yang, Shixing; Wang, Haoning; Wang, Hao; Zhang, Ju; Gong, Ga; Xiao, Yuqing; Yang, Jie; Wang, Xiaolong; Lu, Juan; Zhao, Min; Yang, Zijun; Lu, Xiang; Dai, Ziyuan; He, Yumin; Chen, Xu; Zhou, Rui; Yao, Yuxin; Kong, Ning; Zeng, Jian; Ullah, Kalim; Wang, Xiaochun; Shen, Quan; Deng, Xutao; Zhang, Jianmin; Delwart, Eric; Tong, Guangzhi; Zhang, Wen",Microbiome,,,,document_parses/pdf_json/e282cb23cfb7dd25630e30c7ad87c15cac14e5d2.json,document_parses/pmc_json/PMC9001828.xml.json,https://doi.org/10.1186/s40168-022-01246-7; https://www.ncbi.nlm.nih.gov/pubmed/35413940/,248126885.0
etvi29lv,fbb7427759c237733404f1a8b494e8367b3959bd; 33077a95e97af43528f2b861212b33e3078ba398,Elsevier; Medline; PMC; WHO,Immunogenicity of the COVID-19 BNT162b2 vaccine in adolescents and young adults with cystic fibrosis,10.1016/j.jcf.2022.04.004,PMC9008191,35461782.0,no-cc,"Data regarding immunogenicity of SARS-CoV-2 BNT162b2 vaccine in cystic fibrosis (CF) patients are limited. We prospectively measured total (TAbs-RBD; U/ml) and neutralizing (NAbs-RBD; %) antibodies of SARS-CoV-2 spike-receptor binding domain (RBD) protein in 33 CF patients and 66 healthy controls with median age (IQR): 19.6 (17.6–24.3) years and 31 (29–36) years, respectively and investigated possible associations with epidemiological and clinical parameters. Compared to healthy controls, CF patients had higher levels of TAbs-RBD and NAbs-RBD after both doses (P-value < 0.001). One month after the second dose, CF patients and controls had TAbs-RBD: median (IQR): 3396 (2443) and 1452 (1231) U/ml, respectively. Similarly, the NAbs-RBD (%) were: 97.30 (1.00) and 95.70 (3.71) %, respectively. CF patients also had fewer local and systemic adverse events (AEs) (P-value < 0.001). Among CF patients, no significant differences in immunogenicity were detected regarding the phenotype, genotype, medications, or severity of the disease. BNT162b2 vaccine was immunogenic with limited reactogenicity in CF patients regardless of the phenotype or severity of disease.",2022-04-14,"Michos, Athanasios; Filippatos, Filippos; Tatsi, Elizabeth-Barbara; Dellis, Charilaos; Efthymiou, Vasiliki; Zarkada, Ioanna; Troupi, Evgenia; Syriopoulou, Vasiliki; Loukou, Ioanna",J Cyst Fibros,,,,document_parses/pdf_json/fbb7427759c237733404f1a8b494e8367b3959bd.json; document_parses/pdf_json/33077a95e97af43528f2b861212b33e3078ba398.json,document_parses/pmc_json/PMC9008191.xml.json,https://api.elsevier.com/content/article/pii/S1569199322000947; https://doi.org/10.1016/j.jcf.2022.04.004; https://www.ncbi.nlm.nih.gov/pubmed/35461782/; https://www.sciencedirect.com/science/article/pii/S1569199322000947?v=s5,248150713.0
qx55ghkq,,PMC; WHO,Tozinameran: Cold agglutinin disease: case report,10.1007/s40278-022-13539-4,PMC9008685,,no-cc,,2022-04-16,,Reactions Weekly,,,,,document_parses/pmc_json/PMC9008685.xml.json,https://doi.org/10.1007/s40278-022-13539-4,248152453.0
ga9611qz,,Elsevier; PMC; WHO,"Severe Acute Respiratory Infection Collaborative surveillance and monitoring outbreak, Viet Nam",10.1016/j.ijid.2021.12.229,PMC8884763,,els-covid,"Purpose Lack of understanding of the circulation, emergence of avian influenza new strain viruses, and risk of transmission from animal to human were big challenges causing heavy losses in human life and socio-economic. SARI collaborative surveillance has been set up and operated to fill the gaps in the border province of Vietnam - Cambodia. Methods & Materials Clinical, epidemiological data and outcomes of SARI patients were collected in provincial hospital. Samples were performed by PCR technique for influenza and non-influenza viruses included Coronaviruses, Paramyxoviruses, Filoviruses, and Flaviviruses. Positive influenza samples were isolated and characterized. Information sharing and risk analysis were conducted between animal health and public health sectors Results SARI patient per year was 14.4% (3016/20956) among hospitalized and incident rate was 534.4/100000 population. Annual death caused by SARI ranged from 6.6 - 12.5%. Most SARI patients were neonatal (55.4% - 529/95)). Among 20.1% (955/4741) represented SARI patients were tested, respiratory and influenza virus-positive samples were 70.4% (673/955) and 24.9% (238/955) respectively. Influenza A/H1N1pdm09 virus was dominant (50.9%) and RSV accounted for 16.6% (159/955) and mostly in children <5. Coronaviruses and paramyxoviruses were detected. Coinfected respiratory viruses was 25.6% (245/955). H5N1, H9, and H5N6 viruses have been detected in domestic poultry and pig. Conclusion Collaborative surveillance fundamentally contributed to monitoring the evolution, showed risk of transmission of avian influenza viruses to human exists considerably high, and strengthened the pandemic preparedness capacity of public health and animal health sectors. Intensive studies and wider expansion to multi-sector coordination and across-national borders are needed.",2022-03-31,"Le, T.",International Journal of Infectious Diseases,,,,,,https://api.elsevier.com/content/article/pii/S1201971221011218; https://doi.org/10.1016/j.ijid.2021.12.229; https://www.sciencedirect.com/science/article/pii/S1201971221011218,247159472.0
597ilmwy,d158ca9d492945e92a5286f5cfb98aab2e47aae1,Medline; PMC,TMEM106A inhibits enveloped virus release from cell surface,10.1016/j.isci.2022.103843,PMC8844723,35198896.0,cc-by,"Enveloped viruses pose constant threat to hosts from ocean to land. Virion particle release from cell surface is a critical step in the viral life cycle for most enveloped viruses, making it a common antiviral target for the host defense system. Here we report that host factor TMEM106A inhibits the release of enveloped viruses from the cell surface. TMEM106A is a type II transmembrane protein localized on the plasma membrane and can be incorporated into HIV-1 virion particles. Through intermolecular interactions of its C-terminal domains on virion particle and plasma membrane, TMEM106A traps virion particles to the cell surface. HIV-1 Env interacts with TMEM106A to interfere with the intermolecular interactions and partially suppresses its antiviral activity. TMEM106A orthologs from various species displayed potent antiviral activity against multiple enveloped viruses. These results suggest that TMEM106A is an evolutionarily conserved antiviral factor that inhibits the release of enveloped viruses from the cell surface.",2022-02-01,"Mao, Dexin; Yan, Feixiang; Zhang, Xiaolin; Gao, Guangxia",iScience,,,,document_parses/pdf_json/d158ca9d492945e92a5286f5cfb98aab2e47aae1.json,document_parses/pmc_json/PMC8844723.xml.json,https://www.ncbi.nlm.nih.gov/pubmed/35198896/; https://doi.org/10.1016/j.isci.2022.103843,246546520.0
jix39l3e,7ffb78dcb54c9d3736ab7513e304b615a929dea2,Medline; PMC,Strategies for Optimizing the Supply of N95 Filtering Facepiece Respirators During the Coronavirus Disease 2019 (COVID-19) Pandemic,10.1017/dmp.2020.160,PMC7303467,32423515.0,cc-by,"N95 respirators are personal protective equipment most often used to control exposures to infections transmitted via the airborne route. Supplies of N95 respirators can become depleted during pandemics or when otherwise in high demand. In this paper, we offer strategies for optimizing supplies of N95 respirators in health care settings while maximizing the level of protection offered to health care personnel when there is limited supply in the United States during the 2019 coronavirus disease pandemic. The strategies are intended for use by professionals who manage respiratory protection programs, occupational health services, and infection prevention programs in health care facilities to protect health care personnel from job-related risks of exposure to infectious respiratory illnesses. Consultation with federal, state, and local public health officials is also important. We use the framework of surge capacity and the occupational health and safety hierarchy of controls approach to discuss specific engineering control, administrative control, and personal protective equipment measures that may help in optimizing N95 respirator supplies.",2020-05-19,"de Perio, Marie A.; Dowell, Chad H.; Delaney, Lisa J.; Radonovich, Lewis J.; Kuhar, David T.; Gupta, Neil; Patel, Anita; Pillai, Satish K.; D’Alessandro, Maryann",Disaster medicine and public health preparedness,,,,document_parses/pdf_json/7ffb78dcb54c9d3736ab7513e304b615a929dea2.json,document_parses/pmc_json/PMC7303467.xml.json,https://doi.org/10.1017/dmp.2020.160; https://www.ncbi.nlm.nih.gov/pubmed/32423515/,218691253.0
q7ar4bnb,973bb91f2d388eec7948335e0623dc6e256b6af7,Medline; PMC,The role of disinfectants and sanitizers during COVID-19 pandemic: advantages and deleterious effects on humans and the environment,10.1007/s11356-021-14429-w,PMC8122186,33991301.0,no-cc,"Disinfectants and sanitizers are essential preventive agents against the coronavirus disease 2019 (COVID-19) pandemic; however, the pandemic crisis was marred by undue hype, which led to the indiscriminate use of disinfectants and sanitizers. Despite demonstrating a beneficial role in the control and prevention of COVID-19, there are crucial concerns regarding the large-scale use of disinfectants and sanitizers, including the side effects on human and animal health along with harmful impacts exerted on the environment and ecological balance. This article discusses the roles of disinfectants and sanitizers in the control and prevention of the current pandemic and highlights updated disinfection techniques against severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). This article provides evidence of the deleterious effects of disinfectants and sanitizers exerted on humans, animals, and the environment as well as suggests mitigation strategies to reduce these effects. Additionally, potential technologies and approaches for the reduction of these effects and the development of safe, affordable, and effective disinfectants are discussed, particularly, eco-friendly technologies using nanotechnology and nanomedicine.",2021-05-15,"Dhama, Kuldeep; Patel, Shailesh Kumar; Kumar, Rakesh; Masand, Rupali; Rana, Jigyasa; Yatoo, Mohd. Iqbal; Tiwari, Ruchi; Sharun, Khan; Mohapatra, Ranjan K.; Natesan, Senthilkumar; Dhawan, Manish; Ahmad, Tauseef; Emran, Talha Bin; Malik, Yashpal Singh; Harapan, Harapan",Environ Sci Pollut Res Int,,,,document_parses/pdf_json/973bb91f2d388eec7948335e0623dc6e256b6af7.json,document_parses/pmc_json/PMC8122186.xml.json,https://www.ncbi.nlm.nih.gov/pubmed/33991301/; https://doi.org/10.1007/s11356-021-14429-w,234499297.0
6cm49og8,ccbe4ab09dbef1285e4dbd89b7d17ee67c2aa546,Elsevier; Medline; PMC,The role of comorbidities on mortality of COVID-19 in patients with diabetes,10.1016/j.obmed.2021.100352,PMC8123934,34027220.0,no-cc,"BACKGROUND: Patients with diabetes are one of the most high-risk group to become infected with SARS-CoV-2. Current study was designed to evaluate the risk of other complications in COVID-19 patients with diabetes. METHODS: In this cross-sectional study (25 February to 10 July 2020), 458 patients with diabetes were enrolled based on their characteristics, symptoms and signs, laboratory data and presence of other underlying diseases. Multiple logistic regression and Chi-square test analysis were used to check the effectiveness of other comorbidities on the mortality outcome among patients with diabetes. RESULTS: Of 458 patients with diabetes, 306 (67%) had other underlying diseases, such as 200 (65.4%) hypertension, 103 (33.7%) cardiovascular diseases and 29 (9.5%) kidney diseases. The rate of fatality was significantly high in patients with chronic kidney and liver diseases. The odds of mortality were increased 3.1-fold for patients over 55 years as compared to those under 55 years (P =0.011), and the odds of mortality outcome were more than 5.1-fold for those who had chronic kidney disease (P <0.001). CONCLUSIONS: The presentation of SARS-CoV-2 in older patients with diabetes with other comorbidities such as chronic kidney and liver diseases is more severe in risk of mortality.",2021-05-15,"Emami, Amir; Akbari, Ali; Basirat, Atefeh; Zare, Hamid; Javanmardi, Fatemeh; Falahati, Farshad; Rezaei, AliAkbar",Obes Med,,,,document_parses/pdf_json/ccbe4ab09dbef1285e4dbd89b7d17ee67c2aa546.json,document_parses/pmc_json/PMC8123934.xml.json,https://doi.org/10.1016/j.obmed.2021.100352; https://www.sciencedirect.com/science/article/pii/S245184762100035X?v=s5; https://api.elsevier.com/content/article/pii/S245184762100035X; https://www.ncbi.nlm.nih.gov/pubmed/34027220/,234597717.0
c290y89f,daeea8c6811ebfea0cb7f22284ba81d3dfc40db2,Elsevier; Medline; PMC,Creating a safe haven during the crisis: How organizations can achieve deep compliance with COVID-19 safety measures in the hospitality industry,10.1016/j.ijhm.2020.102662,PMC7456279,32904503.0,no-cc,"The COVID-19 health crisis has engendered a set of additional health and safety regulations and procedures (e.g. social distancing) to the hospitality industry. The purpose of this paper is to explore in-depth how organizations can facilitate employees’ deep compliance with these procedures. Employing an instrumental case-study approach, we collected multi-level interview data and archival data in a small-medium sized restaurant in China. The findings reveal that employees’ deep compliance with safety procedures includes a four-stage psychological process, and this process is underpinned by both management safety practices and organizational crisis strategies. As the hospitality industry starts to exit lockdown and ramp up operations, this study offers theoretical and practical insights on how organizations in hospitality can protect the health and safety of their employees and the broader community.",2020-08-29,"Hu, Xiaowen; Yan, Hongmin; Casey, Tristan; Wu, Chia-Huei",Int J Hosp Manag,,,,document_parses/pdf_json/daeea8c6811ebfea0cb7f22284ba81d3dfc40db2.json,document_parses/pmc_json/PMC7456279.xml.json,https://www.sciencedirect.com/science/article/pii/S0278431920302140?v=s5; https://doi.org/10.1016/j.ijhm.2020.102662; https://www.ncbi.nlm.nih.gov/pubmed/32904503/; https://api.elsevier.com/content/article/pii/S0278431920302140,221364358.0
4c6n50pj,b5c43b6648db4f7289fa8cd767e7926907dbce70,Medline; PMC,Immune-Mediated Coagulopathy in COVID-19 Infection,10.1055/s-0040-1714272,PMC7645826,32877959.0,no-cc,,2020-09-02,"Vadasz, Zahava; Brenner, Benjamin; Toubi, Elias",Semin Thromb Hemost,,,,document_parses/pdf_json/b5c43b6648db4f7289fa8cd767e7926907dbce70.json,document_parses/pmc_json/PMC7645826.xml.json,https://www.ncbi.nlm.nih.gov/pubmed/32877959/; https://doi.org/10.1055/s-0040-1714272,221476481.0
79myrfa3,452308ca332b7496563da0a3b7dab451e487a2ef,Elsevier; Medline; PMC,Object Attachment as We Grow Older,10.1016/j.copsyc.2020.08.012,PMC7445186,32971323.0,no-cc,"Extreme object attachment in adults can form as a way to compensate for a lack of interpersonal attachment or as a symptom of hoarding disorder; however, normative levels of object attachment also exist across the lifespan. Although the importance of secure interpersonal attachment as a protective factor for older adults has been well established, research into object attachment in older adults is still a nascent field. As individuals age, they inevitably experience a series of cognitive, emotional, and physical changes that may influence their attachment to objects. Life events may impact the way that we view our possessions, particularly over time.",2020-08-25,"Dozier, Mary E; Ayers, Catherine R",Curr Opin Psychol,,,,document_parses/pdf_json/452308ca332b7496563da0a3b7dab451e487a2ef.json,document_parses/pmc_json/PMC7445186.xml.json,https://api.elsevier.com/content/article/pii/S2352250X20301573; https://www.sciencedirect.com/science/article/pii/S2352250X20301573?v=s5; https://www.ncbi.nlm.nih.gov/pubmed/32971323/; https://doi.org/10.1016/j.copsyc.2020.08.012,221275862.0
afhnrxb0,,Medline; WHO,Systematic Review on Information Technology Approaches to Evaluate the Impact of Public Health Campaigns: Real Cases and Possible Directions,10.3389/fpubh.2021.715403,,35087780.0,unk,"Evaluating the success of a public health campaign is critical. It helps policy makers to improve prevention strategies and close existing gaps. For instance, Brazil's ""Syphilis No!"" campaign reached many people, but how do we analyze its real impact on population awareness? Are epidemiologic variables sufficient? This study examined literature on using of information technology approaches to analyze the impact of public health campaigns. We began the systematic review with 276 papers and narrowed it down to 17, which analyzed campaigns. In addition to epidemiological variables, other types of variables of interest included: level of (i) access to the campaign website, (ii) subject knowledge and awareness, based on questionnaires, (iii) target population's interest, measured from both online search engine and engagement with Social Network Service, and (iv) campaign exposure through advertising, using data from television commercials. Furthermore, we evaluated the impact by considering several dimensions such as: communication, epidemiology, and policy enforcement. Our findings provide researchers with an overview of various dimensions, and variables-of-interest, for measuring public campaign impact, and examples of how and which campaigns have used them.",2021,"Pinto, Rafael; Silva, Lyrene; Valentim, Ricardo; Kumar, Vivekanandan; Gusmão, Cristine; Oliveira, Carlos Alberto; Lacerda, Juciano",Front Public Health,,#covidwho-1775831,,,,https://doi.org/10.3389/fpubh.2021.715403; https://www.ncbi.nlm.nih.gov/pubmed/35087780/,245838655.0
cgcahd1d,1106c0903de9799e6bb4824a83aa45d5b9ae5a95,BioRxiv; WHO,"VIP plasma levels associate with survival in severe COVID-19 patients, correlating with protective effects in SARS-CoV-2-infected cells",10.1101/2020.07.25.220806,,,biorxiv,"Infection by SARS-CoV-2 may elicit uncontrolled and damaging inflammatory responses. Thus, it is critical to identify compounds able to inhibit virus replication and thwart the inflammatory reaction. Here, we show that the plasma levels of the immunoregulatory neuropeptide VIP are elevated in patients with severe COVID-19, correlating with reduced inflammatory mediators and with survival on those patients. In vitro, VIP and PACAP, highly similar neuropeptides, decreased the SARS-CoV-2 genome replication in human monocytes and viral production in lung epithelial cells, also reducing cell death. Both neuropeptides inhibited the production of proinflammatory mediators in lung epithelial cells and in monocytes. VIP and PACAP prevented in monocytes the SARS-CoV-2-induced activation of NF-kB and SREBP1 and SREBP2, transcriptions factors involved in proinflammatory reactions and lipid metabolism, respectively. They also promoted CREB activation, a transcription factor with antiapoptotic activity and negative regulator of NF-kB. Specific inhibition of NF-kB and SREBP1/2 reproduced the anti-inflammatory, antiviral and cell death protection effects of VIP and PACAP. Our results support further clinical investigations of these neuropeptides against COVID-19.",2021-11-07,"Temerozo, Jairo R.; Sacramento, Carolina Q.; Fintelman-Rodrigues, Natalia; Pão, Camila R. R.; de Freitas, Caroline S.; Dias, Suelen Silva Gomes; Ferreira, André C.; Mattos, Mayara; Soares, Vinicius Cardoso; Teixeira, Lívia; Azevedo-Quintanilha, Isaclaudia G.; Hottz, Eugenio D.; Kurtz, Pedro; Bozza, Fernando A.; Bozza, Patrícia T.; Souza, Thiago Moreno L.; Bou-Habib, Dumith Chequer",bioRxiv,,,,document_parses/pdf_json/1106c0903de9799e6bb4824a83aa45d5b9ae5a95.json,,https://doi.org/10.1101/2020.07.25.220806,243865087.0
hclp7br3,59a9e4fe590f8f2613e999e171958700ad3e203e,Medline; PMC,In Reply: Precautions for Endoscopic Transnasal Skull Base Surgery During the COVID-19 Pandemic,10.1093/neuros/nyaa156,PMC7188177,32323725.0,no-cc,,2020-04-23,"Patel, Zara M; Fernandez-Miranda, Juan; Hwang, Peter H; Nayak, Jayakar V; Dodd, Robert L; Sajjadi, Hamed; Jackler, Robert K",Neurosurgery,,,,document_parses/pdf_json/59a9e4fe590f8f2613e999e171958700ad3e203e.json,document_parses/pmc_json/PMC7188177.xml.json,https://www.ncbi.nlm.nih.gov/pubmed/32323725/; https://doi.org/10.1093/neuros/nyaa156,216083578.0
a93oyvc6,1cd8968f4579088ca15e31324b5e4cacd245d5fe,Medline; PMC,Five Lessons from COVID-19 for Advancing Climate Change Mitigation,10.1007/s10640-020-00453-w,PMC7397958,32836842.0,no-cc,"The nexus of COVID-19 and climate change has so far brought attention to short-term greenhouse gas (GHG) emissions reductions, public health responses, and clean recovery stimulus packages. We take a more holistic approach, making five broad comparisons between the crises with five associated lessons for climate change mitigation policy. First, delay is costly. Second, policy design must overcome biases to human judgment. Third, inequality can be exacerbated without timely action. Fourth, global problems require multiple forms of international cooperation. Fifth, transparency of normative positions is needed to navigate value judgments at the science-policy interface. Learning from policy challenges during the COVID-19 crisis could enhance efforts to reduce GHG emissions and prepare humanity for future crises.",2020-08-03,"Klenert, David; Funke, Franziska; Mattauch, Linus; O’Callaghan, Brian",Environ Resour Econ (Dordr),,,,document_parses/pdf_json/1cd8968f4579088ca15e31324b5e4cacd245d5fe.json,document_parses/pmc_json/PMC7397958.xml.json,https://doi.org/10.1007/s10640-020-00453-w; https://www.ncbi.nlm.nih.gov/pubmed/32836842/,220962499.0
0oi5yokc,65745d89155e2aaec6b2905fd763d6aca655186e,Medline; PMC,Pre-Treatment Neutrophil Count as a Predictor of Antituberculosis Therapy Outcomes: A Multicenter Prospective Cohort Study,10.3389/fimmu.2021.661934,PMC8284392,34276654.0,cc-by,"BACKGROUND: Neutrophils have been associated with lung tissue damage in many diseases, including tuberculosis (TB). Whether neutrophil count can serve as a predictor of adverse treatment outcomes is unknown. METHODS: We prospectively assessed 936 patients (172 HIV-seropositive) with culture-confirmed pulmonary TB, enrolled in a multicenter prospective cohort study from different regions in Brazil, from June 2015 to June 2019, and were followed up to two years. TB patients had a baseline visit before treatment (month 0) and visits at month 2 and 6 (or at the end of TB treatment). Smear microscopy, and culture for Mycobacterium tuberculosis (MTB) were performed at TB diagnosis and during follow-up. Complete blood counts were measured at baseline. Treatment outcome was defined as either unfavorable (death, treatment failure or TB recurrence) or favorable (cure or treatment completion). We performed multivariable logistic regression, with propensity score regression adjustment, to estimate the association between neutrophil count with MTB culture result at month 2 and unfavorable treatment outcome. We used a propensity score adjustment instead of a fully adjusted regression model due to the relatively low number of outcomes. RESULTS: Among 682 patients who had MTB culture results at month 2, 40 (5.9%) had a positive result. After regression with propensity score adjustment, no significant association between baseline neutrophil count (10(3)/mm(3)) and positive MTB culture at month 2 was found among either HIV-seronegative (OR = 1.06, 95% CI = [0.95;1.19] or HIV-seropositive patients (OR = 0.77, 95% CI = [0.51; 1.20]). Of 691 TB patients followed up for at least 18 months and up to 24 months, 635 (91.9%) were either cured or completed treatment, and 56 (8.1%) had an unfavorable treatment outcome. A multivariable regression with propensity score adjustment found an association between higher neutrophil count (10(3)/mm(3)) at baseline and unfavorable outcome among HIV-seronegative patients [OR= 1.17 (95% CI= [1.06;1.30]). In addition, adjusted Cox regression found that higher baseline neutrophil count (10(3)/mm(3)) was associated with unfavorable treatment outcomes overall and among HIV-seronegative patients (HR= 1.16 (95% CI = [1.05;1.27]). CONCLUSION: Increased neutrophil count prior to anti-TB treatment initiation was associated with unfavorable treatment outcomes, particularly among HIV-seronegative patients. Further prospective studies evaluating neutrophil count in response to drug treatment and association with TB treatment outcomes are warranted.",2021-07-02,"Carvalho, Anna Cristina C.; Amorim, Gustavo; Melo, Mayla G. M.; Silveira, Ana Karla A.; Vargas, Pedro H. L.; Moreira, Adriana S. R.; Rocha, Michael S.; Souza, Alexandra B.; Arriaga, María B.; Araújo-Pereira, Mariana; Figueiredo, Marina C.; Durovni, Betina; Lapa-e-Silva, José R.; Cavalcante, Solange; Rolla, Valeria C.; Sterling, Timothy R.; Cordeiro-Santos, Marcelo; Andrade, Bruno B.; Silva, Elisangela C.; Kritski, Afrânio L.",Front Immunol,,,,document_parses/pdf_json/65745d89155e2aaec6b2905fd763d6aca655186e.json,document_parses/pmc_json/PMC8284392.xml.json,https://www.ncbi.nlm.nih.gov/pubmed/34276654/; https://doi.org/10.3389/fimmu.2021.661934,235717095.0
vfch7s9k,9df2cd9d3eea4996802f3a0d44541235408d3897,Elsevier; Medline; PMC; WHO,Modeling the effects of preventive measures and vaccination on the COVID-19 spread in Benin Republic with optimal control,10.1016/j.rinp.2021.104969,PMC8592642,34804781.0,no-cc,"Coronavirus disease (COVID-19) onset in December 2019 is a contagious disease caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). Since, the spread of the virus and mortality due to COVID-19 have continued to increase daily leading to a pandemic. In absence of approved medicine and vaccines, many countries imposed policies such as social distancing, mask wearing, hand washing, airport screening, quarantine and others. But rapidly, they were confronted with the high economic and social cost resulting from those policies. Many vaccines have been proposed but their efficiency is still controversial. Now, governments and scholars search for how manage with preventives measures policies and vaccination campaigns to stop the COVID-19 spread. This work studied the effects of these different strategies as time-dependent interventions using mathematical modeling and optimal control approach to ascertain their contribution in the dynamic transmission of COVID-19. The model was proven to have an invariant region and was well-posed. The basic reproduction number was computed with and without respect of preventives measures. The optimal control analysis was carried out using the Pontryagin’s maximum principle to figure out the optimal strategy necessary to curtail the disease. The findings revealed that the optimal implementation of preventive measures reduce highly the number of infected individuals but zero infection was not achieved in the population. That was obtained with the optimal implementation of vaccination campaigns which reduce the number of infected individuals. But the optimal and combined implementation of the two interventions performed better with less costs than the two singular implementations.",2021-11-16,"Agossou, Onésime; Atchadé, Mintodê Nicodème; Djibril, Aliou Moussa",Results Phys,,,,document_parses/pdf_json/9df2cd9d3eea4996802f3a0d44541235408d3897.json,document_parses/pmc_json/PMC8592642.xml.json,https://api.elsevier.com/content/article/pii/S2211379721009839; https://www.ncbi.nlm.nih.gov/pubmed/34804781/; https://www.sciencedirect.com/science/article/pii/S2211379721009839?v=s5; https://doi.org/10.1016/j.rinp.2021.104969,244118865.0
vjfuajin,08d39537ce01ffd0e25d796530bb7c5ced15f296; be2695dc78b53b5547e4d3a156e200884425adf2,ArXiv; MedRxiv; WHO,A Prospective Observational Study to Investigate Performance of a Chest X-ray Artificial Intelligence Diagnostic Support Tool Across 12 U.S. Hospitals,10.1101/2021.06.04.21258316,,,medrxiv,"Importance: An artificial intelligence (AI)-based model to predict COVID-19 likelihood from chest x-ray (CXR) findings can serve as an important adjunct to accelerate immediate clinical decision making and improve clinical decision making. Despite significant efforts, many limitations and biases exist in previously developed AI diagnostic models for COVID-19. Utilizing a large set of local and international CXR images, we developed an AI model with high performance on temporal and external validation. Objective: Investigate real-time performance of an AI-enabled COVID-19 diagnostic support system across a 12-hospital system. Design: Prospective observational study. Setting: Labeled frontal CXR images (samples of COVID-19 and non-COVID-19) from the M Health Fairview (Minnesota, USA), Valencian Region Medical ImageBank (Spain), MIMIC-CXR, Open-I 2013 Chest X-ray Collection, GitHub COVID-19 Image Data Collection (International), Indiana University (Indiana, USA), and Emory University (Georgia, USA) Participants: Internal (training, temporal, and real-time validation): 51,592 CXRs; Public: 27,424 CXRs; External (Indiana University): 10,002 CXRs; External (Emory University): 2002 CXRs Main Outcome and Measure: Model performance assessed via receiver operating characteristic (ROC), Precision-Recall curves, and F1 score. Results: Patients that were COVID-19 positive had significantly higher COVID-19 Diagnostic Scores (median .1 [IQR: 0.0-0.8] vs median 0.0 [IQR: 0.0-0.1], p < 0.001) than patients that were COVID-19 negative. Pre-implementation the AI-model performed well on temporal validation (AUROC 0.8) and external validation (AUROC 0.76 at Indiana U, AUROC 0.72 at Emory U). The model was noted to have unrealistic performance (AUROC > 0.95) using publicly available databases. Real-time model performance was unchanged over 19 weeks of implementation (AUROC 0.70). On subgroup analysis, the model had improved discrimination for patients with severe as compared to mild or moderate disease, p < 0.001. Model performance was highest in Asians and lowest in whites and similar between males and females. Conclusions and Relevance: AI-based diagnostic tools may serve as an adjunct, but not replacement, for clinical decision support of COVID-19 diagnosis, which largely hinges on exposure history, signs, and symptoms. While AI-based tools have not yet reached full diagnostic potential in COVID-19, they may still offer valuable information to clinicians taken into consideration along with clinical signs and symptoms.",2021-06-04,"Sun, J.; Peng, L.; Li, T.; Adila, D.; Zaiman, Z.; Melton, G.; Ingraham, N. E.; Murray, E.; Boley, D.; Switzer, S.; Burns, J. L.; Huang, K.; Allen, T.; Steenburg, S. D.; Wawira Gichoya, J.; Kummerfeld, E.; Tignanelli, C. J.",,,,2106.02118,document_parses/pdf_json/08d39537ce01ffd0e25d796530bb7c5ced15f296.json; document_parses/pdf_json/be2695dc78b53b5547e4d3a156e200884425adf2.json,,https://doi.org/10.1101/2021.06.04.21258316; https://arxiv.org/pdf/2106.02118v2.pdf; http://medrxiv.org/cgi/content/short/2021.06.04.21258316v1?rss=1,235331822.0
